Order ID,Customer Name,Customer Email,Product Name,Category,Quantity,Price,Total,Order Date,Shipping Address
b126e460-c0f9-483d-840b-1a52d0364e2b,Gerald Morrison,fcuevas@example.net,Coffee Maker,Home Appliances,10,79.99,799.9,2025-01-02,"92437 Jones Squares Apt. 580
East Jenniferburgh, NM 77903"
84a46391-6a07-4cbc-b8ab-b10c8386cf04,Shaun Fuller,pricewalter@example.org,Headphones,Accessories,8,49.99,399.92,2025-01-01,"0711 Michelle Centers Apt. 082
East Jameschester, AL 71426"
8efcbdad-f03b-4bd5-a6fb-b84641ef5ddd,Tamara Glass,lenicole@example.com,Desk Chair,Furniture,5,129.99,649.95,2025-01-01,"678 Daniel Oval Suite 693
Tylerton, AL 29263"
1d0e9d5f-1c64-4e3e-9b48-8abeadcde62d,Sheila Lloyd DVM,ukhan@example.org,Desk Chair,Furniture,9,129.99,1169.91,2025-01-01,"46923 Rodgers Pike Apt. 431
East Jamie, SD 98568"
a6e86283-7fa9-4925-853f-9a9962a14bb9,Lori Ramirez,tiffanygarrett@example.net,Laptop,Electronics,10,899.99,8999.9,2025-01-01,"578 Williams Fork Apt. 258
Adamstown, UT 71346"
cab24aef-770c-4647-aa4e-bc5954381d6a,Michael Shaw,codyrogers@example.org,Water Bottle,Accessories,4,19.99,79.96,2025-01-01,"377 Miller Lodge Suite 955
Maryshire, CA 30094"
516106d6-d9d3-441f-972e-354b94d7cdab,Barbara Murillo,laura10@example.org,Water Bottle,Accessories,9,19.99,179.91,2025-01-02,"027 Taylor Squares
New Melvinshire, PR 60342"
3811baef-782d-4017-99dc-3c89312b6af0,Elizabeth Schmidt,vthomas@example.net,Headphones,Accessories,10,49.99,499.9,2025-01-02,"212 Tiffany Circle
East Nicolechester, SC 59012"
d845b94b-9e4f-4d45-a99d-f51d50864db5,Michael Lopez,lreynolds@example.org,Sneakers,Fashion,2,59.99,119.98,2025-01-02,"57010 Katie Shores Suite 660
Jenniferfurt, AS 78590"
8d22c254-a99f-48a3-bdbe-d517289cc8a1,Juan Gutierrez,rodney09@example.org,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"212 English Summit
New Amanda, IA 49578"
9b6dadec-380e-48cb-aa09-922e3a7ee058,Christopher Roberts,charles31@example.org,Sneakers,Fashion,8,59.99,479.92,2025-01-01,"6808 Michael Expressway
Ericport, RI 74469"
fa38b819-cf67-47e8-8136-d9f3043991b3,Wendy Strong,janetaylor@example.net,Headphones,Accessories,6,49.99,299.94,2025-01-02,"USS Villarreal
FPO AP 90486"
e3dbe3aa-1a61-4e84-933e-a16594e4dc5a,Dr. Samuel Silva,moorealejandro@example.org,Backpack,Fashion,5,39.99,199.95,2025-01-02,"22171 Sarah River
East Emily, NM 25116"
04031ff2-75b7-42bf-8e42-2530cfb1fe6a,James Roberts,zjohnson@example.org,Water Bottle,Accessories,3,19.99,59.97,2025-01-02,"5279 Fox Radial
East Edward, WY 88312"
29df769b-6b2e-40ea-89a9-c6f2a034bc6c,Steven Green,edwardsyvette@example.org,Desk Chair,Furniture,3,129.99,389.97,2025-01-01,"578 Jensen Causeway Apt. 976
Port Nicholas, FL 66707"
32e10aa8-c5df-4892-997a-50cade0d60f6,Tiffany Hawkins,nbenson@example.net,Backpack,Fashion,8,39.99,319.92,2025-01-01,"968 Baldwin Valleys
Hernandezshire, PA 92184"
64974b73-f228-4b0b-b3e2-c96a0a469775,Richard Shelton,ashley20@example.com,Smartphone,Electronics,5,699.99,3499.95,2025-01-01,"491 Amy Plaza
Daleport, MN 85193"
1b28a1c4-ca2b-44f4-9240-ea7cf899e9d2,Jessica Bush,jacksonmaria@example.net,Sneakers,Fashion,6,59.99,359.94,2025-01-01,"38104 Moreno Lights Apt. 171
East Tiffanyville, DC 45943"
a0590b4c-9229-4b0d-9514-290e7e7db1e8,Charles Martin,gwells@example.org,Sneakers,Fashion,10,59.99,599.9,2025-01-02,"82361 Rebecca Track Suite 759
South Markland, TX 49625"
146fb2c1-f31f-44b0-ad39-29986b45e96e,Kyle Cole,caitlinchan@example.org,Headphones,Accessories,9,49.99,449.91,2025-01-01,"Unit 6651 Box 6051
DPO AE 97374"
3f4aa216-ae0d-4747-ae58-ce67c2a12298,Matthew Krause,ramseycathy@example.com,Laptop,Electronics,1,899.99,899.99,2025-01-01,"52178 Medina Flat Apt. 841
South Stevenburgh, KY 12547"
fa7a1dd2-6928-4ac3-931f-7ab75a0a86be,Andrew Thomas,wernerpaul@example.com,Laptop,Electronics,2,899.99,1799.98,2025-01-02,"948 Carter Circles Apt. 262
West Michael, MS 26435"
835d62cf-f90c-4bcf-9e19-53d13a498296,Robert Gomez,millschad@example.org,Sneakers,Fashion,7,59.99,419.93,2025-01-01,"PSC 6707, Box 5117
APO AP 31137"
0726b3d7-8dfa-42f4-b84c-540cef4d36ad,Jared Davis,juanjohnson@example.org,Smartphone,Electronics,1,699.99,699.99,2025-01-02,"50497 Martha Rapids
Mckinneyshire, SD 10423"
bad3567e-12c1-41e5-a39d-850e7ae5000d,Julia Fields,jamestucker@example.net,Laptop,Electronics,9,899.99,8099.91,2025-01-02,"38649 Teresa Courts
Heidiville, KY 33848"
6e3a242b-631a-4aa5-955b-596967b649eb,Alexandra Sanchez,rmcdonald@example.org,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-01,"435 Allison Parkways Suite 085
Maldonadomouth, AK 93089"
58e1ef29-7f3d-4d90-a158-677345f780e1,Jacqueline Burnett,ksantiago@example.net,Sneakers,Fashion,7,59.99,419.93,2025-01-01,"USS Little
FPO AA 37185"
a36d0e62-c2c9-4492-8411-98af87d6cea2,Daniel Hester,natalie81@example.com,Laptop,Electronics,6,899.99,5399.94,2025-01-02,"438 James Bypass Suite 698
Williamschester, DC 77865"
b2029f94-37fb-447c-ac74-52ccda3dc116,Tiffany Greene,matthewmccarty@example.com,Water Bottle,Accessories,9,19.99,179.91,2025-01-02,"6220 Fritz Summit Apt. 052
Johnsonfort, CO 90178"
155e181f-ec13-471b-8212-f516a44d0590,Bryan Dominguez,suzanne99@example.org,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-01,"916 Karen Plain
Timothytown, FL 65332"
fc61e396-12a3-4cbc-bf93-c0563795caeb,Benjamin Taylor,ufoster@example.net,Backpack,Fashion,9,39.99,359.91,2025-01-01,"56772 Allen Ports Apt. 950
West Michelleview, CO 58915"
bd0a36b4-842c-4edf-82a7-af75beb9441e,Timothy Hoover,nwilliams@example.com,Desk Chair,Furniture,4,129.99,519.96,2025-01-02,"21816 Wall Groves Apt. 669
New Albert, MT 69157"
36279b82-74b7-4b64-8581-096847db4af6,Jill Austin,johnsonjohn@example.org,Headphones,Accessories,8,49.99,399.92,2025-01-02,"8303 Aaron Burgs Suite 442
Mckenzieview, CT 37656"
4b79153f-920d-4b91-a310-33a4d6c61bad,Amy Vasquez,ryan62@example.net,Headphones,Accessories,4,49.99,199.96,2025-01-02,"147 Deborah Mills
Port Joshua, MD 24560"
0f2ace40-e1ac-4494-bb93-b05ec4c8bed9,Jenna Mccoy,laurenrobinson@example.org,Smartphone,Electronics,9,699.99,6299.91,2025-01-02,"403 Peterson Highway
Michellefort, NM 65674"
bcb619bc-0f7c-49d7-8cd1-b5fda2e80056,Sharon Smith,michaelreynolds@example.com,Sneakers,Fashion,3,59.99,179.97,2025-01-02,"221 Krause Underpass Apt. 780
Karichester, VA 24880"
603af2f4-18ea-4904-8573-cbad98fd7ee7,Julia Lopez DDS,maxwellmichael@example.net,Laptop,Electronics,3,899.99,2699.97,2025-01-02,"62401 Alyssa Meadows Suite 045
Port Alexander, ID 82351"
c07b9034-d289-4e51-8a99-b20023833a8e,Keith Johnson,michael77@example.com,Laptop,Electronics,9,899.99,8099.91,2025-01-01,"43504 Sheena Mills
Daniellemouth, GU 38476"
a3ec0571-4893-40f6-8182-969405f39a1c,James Hernandez,sally02@example.org,Notebook,Stationery,9,5.99,53.91,2025-01-01,"12414 Hodges Mountains Suite 900
Tuckerstad, ID 97422"
17b50efc-6bb0-40f3-9194-f9e931e4b55d,Danielle Sosa,nicholas76@example.net,Water Bottle,Accessories,5,19.99,99.95,2025-01-02,"741 James Pines
East Amyberg, PR 04561"
7311e2d3-eccd-42f1-a89a-0a038ffc51b9,Charlotte Thompson,laura55@example.net,Blender,Home Appliances,1,99.99,99.99,2025-01-02,"491 Fields Lodge Suite 684
Port John, DE 98562"
5937a54e-8166-422b-9b5e-a07008e77e95,Daniel Boyd,upage@example.com,Blender,Home Appliances,1,99.99,99.99,2025-01-01,"19133 Cory Mill Suite 090
Port Kathleen, MA 61269"
5bcb3b14-75a8-43ef-86cd-f858174bb203,Rebecca Miller,hodgeskimberly@example.com,Backpack,Fashion,9,39.99,359.91,2025-01-02,"406 Hamilton Isle Suite 098
Jenkinshaven, ME 56319"
e7108962-1f44-433d-b64e-61a14341aceb,Benjamin Gonzalez,kevinpowell@example.org,Sneakers,Fashion,8,59.99,479.92,2025-01-02,"99396 Osborn Unions
Lake Mary, DE 61700"
94613117-e666-42c3-a054-9d87f72053f4,Mark Henderson,zbutler@example.net,Headphones,Accessories,8,49.99,399.92,2025-01-01,"65860 Jacobs Run Suite 244
Wilkinsontown, PW 84688"
71651bd5-d146-4991-b9d7-8915352aed7d,Timothy Fletcher,benjaminjohnson@example.org,Smartphone,Electronics,3,699.99,2099.97,2025-01-01,"447 Jill Street
East Claytonfort, MP 34143"
4a9756c0-4906-4d0d-9212-2bdd6f0d0052,Sarah Johnson,robert26@example.com,Desk Chair,Furniture,2,129.99,259.98,2025-01-01,"74550 Ashley Court Apt. 540
New James, OH 66066"
d7154ad0-dcc1-4160-9506-593239264c91,Lucas Scott,georgehenson@example.net,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-01,"635 Amy Ville Apt. 652
Port Krystal, WI 58850"
995ff026-541a-47c0-8341-884d60ff1d59,Matthew Henry,chill@example.net,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"75330 Stephens Extensions
New Sandratown, AR 45998"
1842ceb5-7d67-4489-8152-95e8bfb99e81,Gail Ellis,apowers@example.org,Blender,Home Appliances,1,99.99,99.99,2025-01-02,"012 Miller Wells
South Michael, GA 69839"
3e3644d6-862c-4b5a-95fe-8c8569a10fbd,James Little,annelliott@example.com,Notebook,Stationery,5,5.99,29.95,2025-01-01,"901 Terry Tunnel
South Jeanetteton, HI 23649"
90aee2de-0ea6-412d-8b29-c8766853f031,Michael Monroe,henryjames@example.com,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-02,"5831 James Drives Suite 006
Brucechester, WY 15592"
d9ab7f3d-dbdd-44a7-8026-830faedee879,Mark Schwartz,cynthia72@example.org,Sneakers,Fashion,10,59.99,599.9,2025-01-01,"724 Williamson Flat
Tinafurt, OR 62491"
b6f07047-ff75-4b6b-842b-2faddc42e213,Tamara Miller,tracystone@example.com,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"USNS Lynch
FPO AP 21136"
3f5aa40e-bf39-4dcc-971b-6b5e940d0026,Lauren Hickman,hendersonkayla@example.com,Water Bottle,Accessories,4,19.99,79.96,2025-01-01,"PSC 6613, Box 4335
APO AA 12588"
3e4bc898-04ec-4fb7-b93d-c232b5f4c7ea,Rachel Garcia DDS,stephen43@example.org,Sneakers,Fashion,3,59.99,179.97,2025-01-02,"27441 Shannon Forge
Mariaview, MH 11052"
e2c4a06c-7cb1-4816-a54f-94b48818b711,Erika Hopkins,bmorales@example.com,Headphones,Accessories,1,49.99,49.99,2025-01-01,"1548 Lee Garden Suite 378
East Cynthia, VT 25436"
a3fa84eb-7e2e-4a90-a6b9-8837bf138a64,Christopher Martinez,eparker@example.net,Backpack,Fashion,1,39.99,39.99,2025-01-02,"4326 Perez Spur Apt. 941
South Phillip, UT 30267"
91bcefdb-c3a0-4497-bba8-6c1720322ee0,Crystal Nelson,johnfields@example.com,Smartphone,Electronics,6,699.99,4199.94,2025-01-01,"09710 Serrano Villages Apt. 948
North Christophertown, VA 99932"
a5dd1ade-b5f8-4762-9ab8-ab19f9b2ddbd,Chris Green,michaelrich@example.com,Notebook,Stationery,10,5.99,59.9,2025-01-02,"9158 Rachael Junctions Apt. 054
Lake Saraburgh, VT 84773"
d5c9d868-ad40-46e8-8bd6-b500ed71736a,Colleen Skinner,myerstodd@example.com,Laptop,Electronics,7,899.99,6299.93,2025-01-02,"002 Jon Stream Suite 252
Craigberg, MP 79386"
1b9950a7-cbab-4bcb-ae95-11a3f7f0e732,Rodney Callahan,george04@example.org,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-02,"998 Melinda Station Suite 137
South Shawnfurt, MA 85813"
9e6edb26-74d4-4087-81e9-2243ddc02055,Jonathan Riddle,alex58@example.net,Water Bottle,Accessories,8,19.99,159.92,2025-01-02,"757 Williams Drives Apt. 039
Catherinetown, NJ 55718"
bd0cff0e-479d-4b00-bc10-12b210b85f93,Maria Lin MD,khuerta@example.net,Desk Chair,Furniture,4,129.99,519.96,2025-01-02,"7950 Maria Cove
East Erikchester, MI 07930"
643c46ac-f176-4da6-a8f4-eaeaa969be0e,Amy Hayes,bhobbs@example.org,Blender,Home Appliances,9,99.99,899.91,2025-01-02,"144 Jennifer Junction Apt. 373
North William, MI 20928"
adfbe6cc-bef6-4a36-9847-84817b5aeb17,Richard Howard,amanda58@example.com,Desk Chair,Furniture,3,129.99,389.97,2025-01-01,"335 Jacqueline Views
Carolinemouth, VT 20180"
1f77d4e4-8a9f-4b03-b815-073fb591fca0,Jose Brown,jacksonzachary@example.org,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"83809 Willis Knolls
Bradleymouth, CO 61765"
f988f739-b39e-49b6-8a37-f948c1f9eeb8,Thomas Martin,heatherjacobson@example.com,Water Bottle,Accessories,3,19.99,59.97,2025-01-02,"Unit 5114 Box 6966
DPO AA 23914"
4b38cddf-04b4-42fd-ba73-a2a11fcea7d6,Jack Moore,nthomas@example.org,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"PSC 9211, Box 1095
APO AE 66829"
a137b33e-0319-406a-bd9d-060fb08b950b,Tracy Peters,cody36@example.com,Headphones,Accessories,2,49.99,99.98,2025-01-01,"1985 Patricia Brook Apt. 352
West Johnborough, WA 75911"
3e13d614-8aa0-490c-b9ba-b31f2e846698,Wanda Clay,woodsbrooke@example.org,Smartphone,Electronics,9,699.99,6299.91,2025-01-02,"5567 Eric Island Apt. 635
Denisehaven, KS 70924"
a637ef19-7ebd-4d76-8deb-49b3f8dd8bf9,Charlene Wheeler,jacobsjesus@example.com,Water Bottle,Accessories,2,19.99,39.98,2025-01-02,"305 Carter Shores
Browntown, GU 99263"
6a537bf4-a162-4cdc-8627-09f6f03339e7,Austin Graham,lross@example.com,Water Bottle,Accessories,4,19.99,79.96,2025-01-01,"77652 Young Squares
Taylorfort, MI 72185"
5af7499e-faf7-4267-a462-c9ecd6f00af7,Eric Hudson,heatherwatkins@example.com,Backpack,Fashion,8,39.99,319.92,2025-01-02,"950 Herrera Branch
Erikafurt, IL 97612"
851ea9fb-ebb5-4a6c-8672-27ee7bf2e545,Mrs. Sharon Mccarty,hsalazar@example.net,Sneakers,Fashion,7,59.99,419.93,2025-01-01,"40463 Brandon Knolls Apt. 269
Sullivanborough, PA 91506"
d42b8860-acc8-4b6a-bb7e-aee287e9db0f,Rebecca Davis,thomas64@example.com,Smartphone,Electronics,9,699.99,6299.91,2025-01-01,"USNS Davis
FPO AA 70214"
3189bf3f-2ff9-4beb-ba45-a4a58191f8b2,Jose Mckenzie,michael97@example.com,Laptop,Electronics,7,899.99,6299.93,2025-01-02,"0719 Kent Gardens
Markshire, LA 28243"
46e50c70-7155-44a2-9109-c8ffa0bf8aa0,Ms. Kelli Gutierrez DDS,kaitlin06@example.com,Headphones,Accessories,7,49.99,349.93,2025-01-02,"24588 Rich Vista Suite 530
Port Erin, NV 28920"
ed2676d6-22c0-44b6-8748-94bf0bc2ac32,Annette Browning,bonniearias@example.net,Blender,Home Appliances,6,99.99,599.94,2025-01-01,"PSC 3130, Box 5421
APO AP 34011"
13d91ccf-e401-4bf9-aa81-fa25c45b7523,Lori Colon,brent37@example.org,Blender,Home Appliances,7,99.99,699.93,2025-01-01,"6520 Elaine Turnpike Suite 959
Lake Russellburgh, DC 55228"
2950e6a2-e41b-4a4c-b740-e43663ee0a90,Tammy Jacobson,jasmin97@example.net,Laptop,Electronics,7,899.99,6299.93,2025-01-01,"PSC 3481, Box 6373
APO AE 02234"
ce8fcc9b-366e-444d-9072-06e2c24bd97b,Richard Caldwell,kellibennett@example.net,Backpack,Fashion,10,39.99,399.9,2025-01-02,"Unit 0396 Box 7609
DPO AE 11782"
b87b6c2e-d8f3-4081-b10e-432bda77eb6f,Stephen Clark,gnguyen@example.org,Smartphone,Electronics,7,699.99,4899.93,2025-01-01,"41515 Cox Forks Suite 022
Rothbury, TN 68005"
45626855-016a-4b37-affb-7a6d48caeea6,Debbie Castillo,michaelrodriguez@example.org,Notebook,Stationery,6,5.99,35.94,2025-01-02,"479 Moore Flats Apt. 711
Lake Cynthia, TX 53526"
485cad42-8858-482c-9ace-c13339bbdeb4,Eric Jordan,barbaralutz@example.com,Backpack,Fashion,5,39.99,199.95,2025-01-02,"4041 Alexis Union Apt. 696
Lake Malloryborough, KS 07365"
1f7215ad-deaa-4a2e-83e2-8fd4b5e3c30b,Andrea Decker,ashleysanders@example.org,Laptop,Electronics,2,899.99,1799.98,2025-01-02,"451 Emily Lights
Hernandezmouth, HI 06068"
2d3cfda9-cab5-44fc-bc10-e37eacd3fc4b,Brian Aguilar,fshort@example.org,Sneakers,Fashion,7,59.99,419.93,2025-01-01,"07193 Watkins Freeway
Carrieville, MT 77300"
6e4cb3c6-10a1-47c6-bbb2-5af8508a54e4,Nancy Warner,denise75@example.net,Blender,Home Appliances,3,99.99,299.97,2025-01-02,"4631 Richard Ramp Suite 266
Fisherberg, AK 22737"
5a5a6138-bc81-40e4-b531-a2c080cb48c3,Jennifer Baker,lthompson@example.net,Sneakers,Fashion,4,59.99,239.96,2025-01-01,"329 Wood Land
Port Emilyview, SD 60224"
64bf2401-1640-4552-a0eb-179285225246,Mark Morgan,grayshirley@example.com,Headphones,Accessories,3,49.99,149.97,2025-01-02,"542 Mitchell Mews
Millerton, MH 77921"
579b8b37-72cd-42be-ba61-b380d0793652,Kathleen Carrillo,gperez@example.net,Laptop,Electronics,7,899.99,6299.93,2025-01-02,"529 Peggy Mountains Apt. 325
West Kevinville, IA 39224"
73396fa6-258e-4a5b-84dc-ff418c576798,Melissa White,mitchellvictoria@example.net,Backpack,Fashion,10,39.99,399.9,2025-01-01,"56962 Carney Prairie
Lake Sethbury, MT 50514"
63399baf-1586-4d8b-9bbb-2ea4175dece1,Morgan Hernandez,catherinescott@example.org,Laptop,Electronics,1,899.99,899.99,2025-01-02,"52833 Allen Mews
North Taylor, VI 45475"
128da899-9e92-4b01-8ec0-5834b30966ef,Sara Kennedy,leerichard@example.org,Backpack,Fashion,7,39.99,279.93,2025-01-01,"81712 John Ways Suite 875
Hillfurt, KY 47364"
7c72f2a5-b7e0-4057-8a73-c8a12e1dff0c,Rebecca Taylor,hramirez@example.org,Sneakers,Fashion,2,59.99,119.98,2025-01-01,"8135 Christopher Plaza Suite 241
Lake James, ID 11887"
911f302e-1edc-4104-b058-b6a6c8e43178,Mrs. Donna Fleming,luisbradley@example.org,Desk Chair,Furniture,9,129.99,1169.91,2025-01-02,"86767 Miller Station
South Jamesside, AK 57177"
9f5f8cef-65bf-497d-8118-ed127d86e0d2,Sarah Coleman,kevinriley@example.com,Laptop,Electronics,6,899.99,5399.94,2025-01-01,"71550 Taylor Garden
Brockborough, WA 84016"
ef64a979-f572-4506-869e-4d7c9d4b9a0b,Shannon Murphy,hnorman@example.net,Blender,Home Appliances,4,99.99,399.96,2025-01-02,"73123 Wise Village Apt. 554
Roberttown, CA 13384"
cd2a1a08-a8f7-46a5-850c-4b47abaca7b1,Brooke Wong,christopher00@example.com,Desk Chair,Furniture,7,129.99,909.93,2025-01-02,"27943 Oliver Parks
Ericksonbury, NE 92658"
5f4a3935-d39f-4eb1-8cbb-a942c71ba73e,Lori Clark,wayne54@example.net,Blender,Home Appliances,8,99.99,799.92,2025-01-02,"006 Martin Ridges Suite 554
South Antonio, UT 12275"
fb8ceb39-c12a-4321-8a38-b2d3b0f87752,Christine Lopez,christina56@example.com,Backpack,Fashion,9,39.99,359.91,2025-01-02,"3893 Morris Divide Suite 578
Carneyshire, CO 52619"
04cf3251-0896-4a8f-8910-622146128237,Danny Thompson,shirleyblake@example.net,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"306 Joy Shoal
South Christinaland, ID 19892"
bb2de91d-92c5-43b8-99bf-edb56e103ea5,Sharon Clark,vsanchez@example.net,Backpack,Fashion,4,39.99,159.96,2025-01-01,"4395 Adrian Squares Apt. 664
Webbville, NJ 92747"
329a6a0d-f217-43a3-9d77-d740b1e2b818,Sandra Brewer,lynchbenjamin@example.com,Smartphone,Electronics,6,699.99,4199.94,2025-01-01,"7352 Stacy Bypass
Fernandezhaven, NM 77381"
f735e070-4b8f-472f-8299-0046fc7b8ede,Alexis Sosa,taylorashley@example.com,Sneakers,Fashion,9,59.99,539.91,2025-01-02,"48393 Gregory Drive
South Brianview, KY 52788"
79f2c5d1-707e-4b2b-8ce8-1251dd90c79c,Jordan Murphy,jenniferclark@example.net,Headphones,Accessories,8,49.99,399.92,2025-01-01,"7696 Regina Inlet
Armstrongside, PA 48705"
78ac7b54-c35b-4a8e-a6c3-8ee1b5afb8ed,Sierra Warren,chavezshawn@example.net,Notebook,Stationery,9,5.99,53.91,2025-01-02,"024 Cuevas Plaza
Port Jeffrey, TN 69238"
0c4d9891-b28b-4eaf-82f5-d0ae1066e256,Laurie Owens,jeffrey70@example.net,Water Bottle,Accessories,2,19.99,39.98,2025-01-02,"029 Griffin Meadows Apt. 533
Karaland, KS 01109"
89d16b62-5811-4ea5-bd88-00592633da6e,Lorraine Becker,michael72@example.net,Desk Chair,Furniture,3,129.99,389.97,2025-01-01,"09362 Gray Curve
East Scottberg, HI 46620"
eb8d3ad0-bb99-4447-9e04-a998e2c4802f,Corey Watkins,maureen89@example.com,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-02,"236 Paul Shoals
West Aaron, DC 70436"
20aca1ec-3503-4248-af06-40fda33c7c88,Colleen Smith,natashaharris@example.net,Backpack,Fashion,4,39.99,159.96,2025-01-01,"877 Gardner Walks
Garzaville, PW 19510"
2cfd82e3-0e4a-4b0b-905d-6aba2586d368,Paula Taylor,alexanderclark@example.org,Backpack,Fashion,3,39.99,119.97,2025-01-01,"6823 Stevens Ford Apt. 712
Wardshire, OK 11010"
af26e18c-3deb-4809-993e-b4ffc248b2ce,Mr. Jacob Douglas,dustin57@example.net,Blender,Home Appliances,6,99.99,599.94,2025-01-02,"PSC 2642, Box 5252
APO AA 41985"
cbccca32-a4b3-4f80-b5c4-5c4a2e3a1b11,Theresa Sanders,eli@example.org,Smartphone,Electronics,8,699.99,5599.92,2025-01-02,"03062 Mills Corners Apt. 840
Scottfurt, RI 69238"
8798dc86-222c-4088-bc51-93e7530ff772,Rachel Flores,stephen62@example.net,Blender,Home Appliances,9,99.99,899.91,2025-01-02,"765 Jesse Way Suite 189
Port Kristin, MP 77040"
e4802681-7cd7-42ac-8a60-143cbd6f871d,Richard Barnes,fcline@example.com,Blender,Home Appliances,6,99.99,599.94,2025-01-01,"5567 Lawrence Underpass
East Randall, NH 78263"
bc1afb77-f59e-473d-a5e0-1c4c93fda0ad,Chris Ward,garzaroger@example.net,Headphones,Accessories,5,49.99,249.95,2025-01-02,"521 Evelyn Key
Rossside, WI 67213"
a45604b7-2c90-44ae-bfe6-6a92b32aa50f,Stacy Daniels,bellabigail@example.com,Headphones,Accessories,7,49.99,349.93,2025-01-02,"4298 Elizabeth Villages
Kennethton, VT 54559"
fd6d2088-0d15-405d-8754-07ed9fd75037,Eric Santos,ralphford@example.org,Laptop,Electronics,1,899.99,899.99,2025-01-01,"08394 Robert Burgs
Loriburgh, NM 63171"
43a9f8c1-e102-4d58-a16a-08cda935426d,Timothy Smith,melinda87@example.net,Coffee Maker,Home Appliances,7,79.99,559.93,2025-01-01,"456 Keller Field Suite 374
Andersonstad, IN 88258"
750f20aa-4778-40a5-ba72-6bd1b4b65bf0,Eddie Walker,ashleymcgee@example.net,Notebook,Stationery,1,5.99,5.99,2025-01-02,"11086 Kim Roads Suite 249
Adrianafurt, MN 96479"
8657d5aa-4650-4c9f-a77b-6415b5c0c695,Samuel Benton,osmith@example.org,Backpack,Fashion,9,39.99,359.91,2025-01-02,"060 Crawford Lakes Apt. 656
Christineland, AZ 76106"
18efa178-a22f-4c28-a984-b29347b7fcf8,Elizabeth Castillo,jevans@example.com,Notebook,Stationery,7,5.99,41.93,2025-01-02,"1224 Griffin Well Apt. 371
West Breanna, AK 90327"
70b85026-a612-4496-907e-bd585a98f8b1,Daniel Simmons,dbrewer@example.com,Notebook,Stationery,6,5.99,35.94,2025-01-01,"54371 Courtney Isle Suite 688
Carlosview, IN 99410"
3d865692-93ee-4722-a4d3-662e345b3851,Kayla Rogers,samanthawright@example.org,Sneakers,Fashion,6,59.99,359.94,2025-01-02,"028 Linda Brook Suite 353
Port Kennethmouth, CA 71464"
9ac40814-0917-4c09-9e08-f0242c0323c2,Dakota Jenkins,sherriroberts@example.net,Backpack,Fashion,2,39.99,79.98,2025-01-01,"562 Arnold Landing
Robleshaven, MP 03128"
e7a2b8f3-f52d-4c2a-8ead-9995981af191,Jose Brown,damonmartinez@example.org,Blender,Home Appliances,6,99.99,599.94,2025-01-02,"9445 Bailey Park
North Samuel, VI 19280"
b015015a-4b2a-4cb2-be34-af41e3f810ce,Sharon Friedman,edwardsmith@example.org,Laptop,Electronics,2,899.99,1799.98,2025-01-01,"83678 Vanessa Bridge
West Kaitlynborough, NC 02503"
1746884d-bea3-4935-bb83-fd2b4461ab63,David Barnes,williamssusan@example.net,Laptop,Electronics,3,899.99,2699.97,2025-01-01,"506 Walters Mission
Adambury, MO 11860"
c76a488f-70ae-4854-a381-dc6bbf90c74e,Maria Callahan,marqueznicholas@example.net,Blender,Home Appliances,1,99.99,99.99,2025-01-02,"52722 Hansen Drives Apt. 834
West Caleb, NJ 42942"
01c6bd4a-4319-4861-91e1-447d71cf2374,Barbara Colon,taylorjoshua@example.org,Smartphone,Electronics,8,699.99,5599.92,2025-01-01,"3554 Moreno Land Apt. 136
Pruittport, SD 72918"
a0089b72-aab5-43ed-aacc-d06d94984271,Anna Mcdonald,joyce64@example.org,Backpack,Fashion,3,39.99,119.97,2025-01-01,"42178 Norris Cove
Barberstad, AZ 52452"
684a631c-1c4b-4170-b078-e1baf27f9976,Joseph Sullivan,corey78@example.net,Backpack,Fashion,3,39.99,119.97,2025-01-02,"963 Martin Oval
Danielshire, MD 86548"
ae3e624f-1b49-4181-9ab4-f7534bfb8452,Anna Williams,georgegarcia@example.org,Desk Chair,Furniture,5,129.99,649.95,2025-01-01,"10168 David Mission
Peterfort, AK 88270"
54a855e6-089b-450c-93e3-800da60faa08,Dana Perez,ericachapman@example.net,Coffee Maker,Home Appliances,3,79.99,239.97,2025-01-01,"2060 Rebecca Views Suite 027
Jefferyville, FL 25456"
552cfcf8-6016-48eb-8e5b-ef6f178e2993,Marcia Ellis,samuelcollins@example.org,Sneakers,Fashion,6,59.99,359.94,2025-01-01,"411 Boyd Brooks Apt. 657
South Michaelland, NE 64684"
c57916c8-fe6c-4596-a6b4-1c3370cb8b4f,Eric Adams,natashajones@example.org,Water Bottle,Accessories,7,19.99,139.93,2025-01-02,"2632 Maria Village
South William, MN 84008"
